,accident_index,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre,vehicle_location-restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,1st_point_of_impact,was_vehicle_left_hand_drive?,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_(cc),propulsion_code,age_of_vehicle,driver_imd_decile,driver_home_area_type,vehicle_imd_decile,NUmber_of_Casualities_unique_to_accident_index,No_of_Vehicles_involved_unique_to_accident_index,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_(district),local_authority_(highway),1st_road_class,1st_road_number,road_type,speed_limit,junction_detail,junction_control,2nd_road_class,2nd_road_number,pedestrian_crossing-human_control,pedestrian_crossing-physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,lsoa_of_accident_location,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile
67,201542I065003,1,9,0,17,0,8,0,0,0,0,1,1,6,1,52,8,1229,1,9,-1,1,-1,1,1,572836.0,208344.0,0.502249,51.747134,42,1,1,1,42127,5,1899-12-30 08:05:00,454,E10000012,4,1137,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033144,1.0,3.0,1.0,56.0,9.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0
68,2015051501539,3,5,0,18,0,3,0,0,0,0,0,1,6,1,58,9,997,1,9,-1,1,-1,1,3,336087.0,379145.0,-2.960583,53.305376,5,1,3,1,16/06/2015,3,1899-12-30 19:10:00,95,E08000015,3,41,6,40,1,4,1,53,0,0,1,1,1,0,0,2,1,E01007169,,,,,,,,,,,,,,
69,2015210025459,2,98,0,18,0,8,0,0,0,0,4,1,6,1,62,9,12900,2,4,-1,1,-1,3,4,414918.0,324778.0,-1.780075,52.820334,21,1,4,3,42344,6,1899-12-30 22:00:00,251,E10000028,3,515,6,60,6,3,4,5234,0,0,6,2,2,0,0,2,1,E01029440,,,,,,,,,,,,,,
70,201511NG05655,2,9,0,18,0,8,5,7,0,0,4,1,6,1,53,8,1493,2,10,-1,3,-1,7,2,423743.0,549002.0,-1.631882,54.835285,11,1,2,7,42067,6,1899-12-30 10:05:00,169,E06000047,4,6532,6,30,6,4,5,11,0,8,1,2,2,0,0,2,1,E01020604,7.0,2.0,1.0,79.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,5.0
71,2015200037577,1,9,0,18,0,0,0,0,1,0,1,1,6,1,34,6,1905,2,18,-1,1,-1,2,1,391085.0,286412.0,-2.132681,52.475563,20,1,1,2,24/12/2015,5,1899-12-30 00:06:00,303,E08000027,3,461,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,2,E01009740,1.0,1.0,1.0,34.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0
72,201537EA87258,1,21,1,7,9,6,0,0,0,10,3,1,1,1,67,10,-1,2,20,-1,1,-1,1,1,629097.0,233580.0,1.332638,51.953491,37,1,1,1,23/01/2015,6,1899-12-30 13:50:00,415,E10000029,3,154,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01030170,1.0,3.0,1.0,67.0,10.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0
73,2015520506986,1,9,0,18,0,1,5,12,2,10,1,1,6,1,20,4,1598,1,13,-1,1,-1,3,1,363126.0,126266.0,-2.527251,51.034564,52,1,1,3,16/08/2015,1,1899-12-30 02:45:00,610,E10000027,3,303,6,30,9,4,6,0,0,0,6,1,1,0,7,2,1,E01029166,1.0,2.0,1.0,20.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,-1.0
74,2015530210040,1,9,0,18,0,0,1,0,5,7,1,1,2,1,21,5,1995,2,2,-1,1,-1,1,2,378311.0,207449.0,-2.315685,51.765296,53,1,2,1,42349,5,1899-12-30 05:29:00,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022376,1.0,1.0,1.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0
75,2015132421270,2,9,0,7,2,5,0,0,0,0,4,1,6,1,36,7,2148,2,7,-1,1,-1,1,3,416998.0,419976.0,-1.744162,53.675979,13,1,3,1,42039,5,1899-12-30 17:39:00,203,E08000034,3,62,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011103,,,,,,,,,,,,,,
76,201522C500649,1,90,0,18,0,0,0,0,4,6,1,1,1,1,53,8,1560,2,5,-1,3,-1,8,3,391240.0,263410.0,-2.12979,52.268776,22,1,3,8,17/02/2015,3,1899-12-30 16:49:00,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032395,6.0,1.0,1.0,53.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,6.0
77,201597QC70605,2,21,1,18,0,0,0,0,0,0,2,2,1,1,45,7,-1,-1,-1,-1,-1,-1,1,2,295730.0,617405.0,-3.649664,55.439385,97,1,2,1,27/05/2015,4,1899-12-30 13:10:00,938,S12000029,2,74,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,,,,,,,,,,,,,,,
78,2015360091762,1,9,0,16,0,0,0,0,7,9,1,1,6,1,88,11,2799,1,21,-1,1,-1,5,3,563967.0,317430.0,0.426787,52.729655,36,1,3,5,42345,1,1899-12-30 15:40:00,407,E10000020,3,47,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026724,1.0,2.0,2.0,85.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,2.0
79,201506A004792,2,9,0,2,0,0,0,0,0,0,0,1,6,2,30,6,1598,1,4,-1,-1,-1,3,2,387540.0,401600.0,-2.189354,53.510933,6,1,2,3,15/08/2015,7,1899-12-30 01:13:00,102,E08000003,4,6393,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01005225,,,,,,,,,,,,,,
80,2015405DA1089,1,9,0,18,0,0,2,0,5,9,1,1,6,1,32,6,2499,1,10,-1,1,-1,3,3,500889.0,243482.0,-0.529172,52.080513,40,1,3,3,25/12/2015,6,1899-12-30 23:10:00,420,E06000055,3,421,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01017551,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,4.0
81,2015075226444,2,9,0,16,0,5,0,0,0,0,0,1,6,1,26,6,2521,1,5,-1,1,-1,1,2,353310.0,381777.0,-2.702537,53.330834,7,1,2,1,42043,1,1899-12-30 20:38:00,124,E06000006,3,533,7,40,5,4,6,0,0,0,4,1,1,0,0,1,1,E01012383,,,,,,,,,,,,,,
82,201543R257085,1,9,0,11,0,0,0,0,0,0,1,1,1,1,40,7,1781,1,15,-1,1,-1,1,2,487168.0,168376.0,-0.74814,51.40772,43,1,2,1,19/08/2015,4,1899-12-30 10:10:00,470,E06000036,3,322,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016233,,,,,,,,,,,,,,
83,2015331501907,1,9,0,18,0,0,0,0,0,0,1,1,6,1,48,8,1390,1,18,-1,2,-1,1,2,495115.0,313920.0,-0.593417,52.714589,33,1,2,1,42289,5,1899-12-30 00:58:00,368,E06000017,3,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013790,1.0,1.0,1.0,48.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,9.0
84,20154100A0199,1,9,0,9,0,6,0,0,0,0,4,1,6,2,42,7,1968,2,3,-1,1,-1,2,2,539826.0,211024.0,0.025514,51.780419,41,1,2,2,21/04/2015,3,1899-12-30 11:27:00,432,E10000015,4,181,6,60,3,4,6,1571,0,0,1,1,1,0,0,2,1,E01023504,1.0,1.0,2.0,42.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0
85,2015300015040,1,3,0,16,0,0,0,0,1,0,1,1,2,1,24,5,125,1,1,-1,2,-1,2,2,416440.0,371210.0,-1.755141,53.237669,30,1,2,2,24/07/2015,6,1899-12-30 23:20:00,329,E10000007,3,6,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01019613,1.0,1.0,1.0,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0
86,2015405DA0987,2,9,0,18,0,0,0,0,0,0,1,1,6,1,64,9,2179,2,1,-1,3,-1,5,2,502087.0,228914.0,-0.516035,51.949362,40,1,2,5,42016,3,1899-12-30 23:18:00,424,E06000056,4,579,6,60,0,-1,-1,0,0,0,6,1,1,0,1,2,1,E01017620,2.0,1.0,1.0,64.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0
87,201523M400543,3,21,1,4,6,0,0,0,0,0,0,1,1,1,43,7,-1,-1,-1,-1,-1,-1,1,3,437786.0,254046.0,-1.44876,52.183375,23,1,3,1,42130,6,1899-12-30 11:16:00,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031205,,,,,,,,,,,,,,
88,2015230036515,2,98,1,4,0,0,0,0,0,0,2,1,1,1,57,9,12777,2,1,-1,2,-1,2,2,447058.0,280851.0,-1.30942,52.42363,23,1,2,2,17/12/2015,5,1899-12-30 08:24:00,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031160,,,,,,,,,,,,,,
89,201520K007245,2,9,0,18,0,8,2,10,1,1,3,1,6,2,44,7,2268,2,4,-1,1,-1,4,2,401300.0,293470.0,-1.982264,52.539088,20,1,2,4,27/05/2015,4,1899-12-30 20:40:00,305,E08000028,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01009950,3.0,2.0,1.0,12.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,5.0
90,2015530210037,1,9,0,18,0,0,0,0,2,10,1,1,6,1,84,11,1796,2,2,-1,2,-1,1,1,398180.0,198716.0,-2.027726,51.687198,53,1,1,1,23/10/2015,6,1899-12-30 00:50:00,621,E10000013,3,433,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022221,1.0,1.0,1.0,84.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,10.0
91,201506L098084,2,9,0,18,0,0,0,0,0,0,0,1,1,2,30,6,1560,2,1,-1,-1,-1,3,2,359300.0,404000.0,-2.61548,53.53107,6,1,2,3,42188,7,1899-12-30 03:32:00,114,E08000010,3,573,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006217,,,,,,,,,,,,,,
92,201542I149105,5,9,0,9,0,5,0,0,0,0,0,1,6,2,32,6,1686,2,6,-1,1,-1,1,5,613567.0,227692.0,1.10335,51.906807,42,1,5,1,27/05/2015,4,1899-12-30 13:00:00,461,E10000012,3,120,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021978,,,,,,,,,,,,,,
93,2015360088477,1,9,0,9,0,6,0,0,0,0,3,1,6,2,78,11,-1,-1,-1,-1,2,-1,2,2,550308.0,319971.0,0.225845,52.756445,36,1,2,2,42219,1,1899-12-30 13:20:00,407,E10000020,3,17,6,60,6,4,5,80,0,0,1,1,1,0,0,2,1,E01026719,1.0,1.0,2.0,78.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0
94,2015360093870,1,3,0,17,0,0,0,10,1,10,1,1,6,1,72,10,125,1,-1,-1,2,-1,1,1,589979.0,343827.0,0.826894,52.958159,36,1,1,1,28/09/2015,2,1899-12-30 13:51:00,405,E10000020,3,149,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026763,1.0,1.0,1.0,72.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0
95,201506M006977,1,1,0,18,0,0,0,0,0,0,1,1,2,2,49,8,-1,-1,-1,-1,1,-1,1,1,377050.0,387770.0,-2.346516,53.386269,6,1,1,1,42036,6,1899-12-30 17:03:00,112,E08000009,5,0,2,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01006194,1.0,1.0,2.0,49.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0
96,201560S057584,1,9,0,18,0,2,0,0,0,0,4,1,1,1,25,5,-1,-1,-1,-1,-1,-1,4,6,336599.0,348524.0,-2.946822,53.030226,60,1,6,4,23/04/2015,5,1899-12-30 14:15:00,725,W06000006,6,0,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000383,1.0,1.0,1.0,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,-1.0
97,20154100F0004,1,9,0,18,9,8,0,0,3,10,1,1,6,2,88,11,1390,1,6,-1,1,-1,2,1,513410.0,214330.0,-0.356142,51.816102,41,1,1,2,13/01/2015,3,1899-12-30 11:20:00,434,E10000015,6,704,2,30,3,4,6,704,0,0,1,1,1,0,0,1,1,E01023701,2.0,3.0,1.0,25.0,5.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0
98,2015440408604,2,21,0,2,6,0,0,0,0,0,1,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,1,2,479977.0,137041.0,-0.858504,51.127076,44,1,2,1,24/11/2015,3,1899-12-30 12:00:00,497,E10000014,3,325,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022640,,,,,,,,,,,,,,
99,201511SL10905,2,9,0,18,0,0,0,0,0,0,0,1,6,1,44,7,1956,2,2,-1,1,-1,1,2,427193.0,527337.0,-1.580188,54.640423,11,1,2,1,42191,1,1899-12-30 13:50:00,169,E06000047,5,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020803,,,,,,,,,,,,,,
100,201534TS80095,2,5,0,16,0,8,0,0,0,0,1,1,6,1,25,5,998,1,6,-1,1,-1,2,2,477582.0,240374.0,-0.869907,52.056328,34,1,2,2,18/05/2015,2,1899-12-30 23:50:00,385,E10000021,3,422,6,60,3,4,6,4115,0,0,6,1,1,0,0,2,1,E01027276,2.0,1.0,1.0,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0
101,2015100052915,2,9,0,18,0,0,1,0,0,0,1,1,2,2,60,9,-1,-1,-1,-1,2,-1,2,2,429921.0,589307.0,-1.531501,55.19713,10,1,2,2,20/01/2015,3,1899-12-30 07:41:00,139,E06000048,5,123,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01027542,2.0,1.0,2.0,60.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0
102,2015075338246,1,9,0,18,0,2,1,0,2,4,1,1,2,1,27,6,1995,1,12,-1,1,-1,2,1,382049.0,355538.0,-2.269529,53.09674,7,1,1,2,42349,5,1899-12-30 00:09:00,129,E06000049,3,50,6,40,3,4,6,0,0,0,6,1,2,0,0,2,1,E01018417,1.0,1.0,1.0,27.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0
103,2015440138459,2,9,0,5,0,0,0,0,0,0,2,1,6,1,38,7,1997,2,12,-1,1,-1,1,3,444806.0,111686.0,-1.364177,50.902917,44,1,3,1,24/04/2015,6,1899-12-30 17:40:00,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017255,,,,,,,,,,,,,,
104,2015440087469,2,5,0,13,0,0,1,0,0,0,1,1,6,1,50,8,919,1,11,-1,1,-1,1,2,456795.0,87472.0,-1.197431,50.68414,44,1,2,1,14/03/2015,7,1899-12-30 10:30:00,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017323,1.0,1.0,1.0,50.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0
105,2015331500467,2,3,0,18,0,0,0,0,0,0,4,1,6,1,19,4,-1,-1,-1,-1,1,-1,1,2,458430.0,307915.0,-1.137454,52.665809,33,1,2,1,42189,3,1899-12-30 21:17:00,364,E06000016,3,563,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01013602,1.0,1.0,1.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0
106,201501TD00065,1,5,0,18,0,8,0,0,0,0,4,1,6,1,32,6,999,1,4,-1,1,-1,1,2,525160.0,162120.0,-0.204361,51.344392,1,1,2,1,23/04/2015,5,1899-12-30 18:48:00,21,E09000029,3,217,3,40,6,4,6,0,0,4,1,1,1,0,0,1,1,E01032623,1.0,1.0,1.0,32.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0
107,2015621501297,1,19,0,17,0,0,1,4,0,0,4,1,6,1,25,5,-1,-1,-1,-1,1,-1,5,4,298354.0,203540.0,-3.472904,51.72134,62,1,4,5,42071,2,1899-12-30 03:28:00,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01001154,2.0,2.0,2.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,-1.0
108,2015051500598,1,4,0,18,0,8,0,0,0,0,1,1,6,1,18,4,-1,-1,-1,-1,1,-1,4,2,330629.0,388139.0,-3.044449,53.385519,5,1,2,4,25/02/2015,4,1899-12-30 09:29:00,95,E08000015,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01007240,1.0,1.0,1.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0
109,2015440027033,1,21,1,6,0,0,0,0,0,0,3,2,1,1,48,8,-1,-1,-1,-1,-1,-1,4,2,446409.0,144654.0,-1.337166,51.199224,44,1,2,4,24/01/2015,7,1899-12-30 17:30:00,490,E10000014,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022564,,,,,,,,,,,,,,
110,2015546451315,1,9,0,16,0,2,1,0,7,0,1,1,6,1,51,8,3436,1,4,-1,3,-1,3,3,380294.0,167704.0,-2.284707,51.408014,54,1,3,3,17/07/2015,6,1899-12-30 19:31:00,635,E06000054,3,4,6,60,3,4,5,168,0,0,1,1,1,0,0,2,1,E01031888,3.0,2.0,2.0,34.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,8.0
111,201534TW80115,1,9,0,18,0,0,0,0,0,0,0,1,6,1,35,6,1198,1,10,-1,-1,-1,1,3,482761.0,263910.0,-0.788661,52.267132,34,1,3,1,20/06/2015,7,1899-12-30 03:32:00,386,E10000021,3,4500,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01027353,1.0,3.0,1.0,55.0,8.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0
112,2015950005640,2,9,0,18,0,0,5,0,1,9,1,1,1,1,64,9,1796,1,20,-1,1,-1,2,2,341500.0,606140.0,-2.923998,55.345791,95,1,2,2,42289,5,1899-12-30 09:20:00,914,S12000026,3,7,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,,2.0,1.0,1.0,64.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,-1.0
113,2015075210359,1,10,0,5,0,8,0,0,0,0,3,1,1,1,38,7,-1,-1,-1,-1,1,-1,1,2,374818.0,382733.0,-2.37967,53.340892,7,1,2,1,19/07/2015,1,1899-12-30 17:15:00,129,E06000049,5,104,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01018648,,,,,,,,,,,,,,
114,201506L004423,2,9,0,18,0,0,0,0,0,0,1,1,6,1,27,6,1124,1,10,-1,1,-1,4,2,358760.0,406220.0,-2.623919,53.550981,6,1,2,4,16/08/2015,1,1899-12-30 21:15:00,114,E08000010,3,49,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006387,3.0,2.0,2.0,19.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,-1.0
115,201563CP10115,1,2,0,18,0,0,0,0,0,0,1,1,6,1,30,6,-1,-1,-1,-1,-1,-1,2,2,192780.0,206000.0,-5.001052,51.714353,63,1,2,2,19/07/2015,1,1899-12-30 16:33:00,752,W06000009,4,4325,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000588,2.0,1.0,1.0,30.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0
116,201520L000345,1,9,0,9,0,6,0,0,0,0,1,1,6,2,77,11,2179,2,4,-1,1,-1,1,2,416280.0,276180.0,-1.76224,52.383413,20,1,2,1,14/01/2015,4,1899-12-30 06:53:00,306,E08000029,6,0,6,40,8,4,6,0,0,0,4,1,2,0,0,1,1,E01010184,,,,,,,,,,,,,,
117,2015530209321,2,9,0,18,0,0,0,0,1,0,1,1,3,1,25,5,1995,2,1,-1,2,-1,5,3,357192.0,197604.0,-2.620481,51.675563,53,1,3,5,42310,4,1899-12-30 08:19:00,622,E10000013,3,48,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022274,3.0,2.0,1.0,9.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,3.0
118,2015530209567,3,9,0,3,0,1,0,0,0,0,1,1,6,1,45,7,1999,1,10,-1,1,-1,2,5,417726.0,212971.0,-1.744263,51.815091,53,1,5,2,42159,2,1899-12-30 11:55:00,621,E10000013,3,40,6,60,8,-1,-1,-1,0,0,1,1,1,0,0,2,1,E01022215,,,,,,,,,,,,,,
119,201534TD80205,1,5,0,18,0,8,0,9,0,0,1,1,6,1,42,7,-1,-1,-1,-1,-1,-1,2,1,456103.0,262622.0,-1.179461,52.258914,34,1,1,2,42317,6,1899-12-30 21:20:00,381,E10000021,3,45,1,40,1,4,3,45,0,0,4,2,2,0,0,2,1,E01027009,1.0,1.0,1.0,42.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,-1.0
120,201534TD80085,1,9,0,18,0,0,0,0,0,0,1,1,6,1,24,5,2560,1,20,-1,-1,-1,1,2,455889.0,263259.0,-1.182491,52.264662,34,1,2,1,42190,5,1899-12-30 15:55:00,381,E10000021,6,6018,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027009,,,,,,,,,,,,,,
121,201501TD00079,2,3,0,18,0,0,0,0,0,0,3,1,6,1,70,10,125,1,13,-1,1,-1,1,2,519820.0,192610.0,-0.270659,51.619568,1,1,2,1,21/05/2015,5,1899-12-30 18:25:00,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01000186,1.0,1.0,1.0,70.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0
122,2015471501216,1,1,0,15,0,0,0,0,0,0,3,1,6,1,52,8,-1,-1,-1,-1,3,-1,2,2,571554.0,113518.0,0.438089,50.895664,47,1,2,2,42007,1,1899-12-30 19:56:00,555,E10000011,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021096,1.0,1.0,1.0,52.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0
123,20151325F0437,1,9,0,5,0,0,0,0,0,0,3,1,6,1,81,11,1198,1,1,-1,3,-1,2,2,413201.0,423370.0,-1.801497,53.706593,13,1,2,2,16/05/2015,7,1899-12-30 08:30:00,202,E08000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010877,1.0,1.0,1.0,81.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0
124,2015360089087,1,9,0,17,0,0,5,0,1,3,3,1,6,1,21,5,1769,2,19,-1,3,-1,1,1,612212.0,308322.0,1.134362,52.631143,36,1,1,1,42098,7,1899-12-30 06:44:00,406,E10000020,5,162,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01026896,1.0,1.0,1.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0
125,2015471503310,1,19,0,17,0,0,1,0,1,4,1,1,6,1,31,6,2463,2,10,-1,1,-1,5,1,513798.0,105023.0,-0.385391,50.833563,47,1,1,5,13/06/2015,7,1899-12-30 00:52:00,564,E10000032,5,277,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01031822,1.0,2.0,1.0,27.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0
126,2015530209629,1,90,0,18,0,4,1,0,0,0,1,1,1,1,53,8,7146,2,3,-1,1,-1,1,2,374924.0,200336.0,-2.364249,51.701201,53,1,2,1,42223,4,1899-12-30 13:05:00,624,E10000013,3,4135,1,30,2,4,5,206,0,0,1,1,1,0,0,1,1,E01022361,,,,,,,,,,,,,,
127,2015300012813,3,9,0,18,0,0,0,0,0,0,1,1,6,1,63,9,-1,-1,-1,-1,3,-1,1,3,434100.0,352550.0,-1.492534,53.069105,30,1,3,1,18/03/2015,4,1899-12-30 16:39:00,320,E10000007,3,6,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019424,,,,,,,,,,,,,,
128,201563AC23515,1,5,0,17,0,8,0,0,1,10,1,1,6,1,52,8,-1,-1,-1,-1,2,-1,1,3,272300.0,232030.0,-3.86042,51.972025,63,1,3,1,16/08/2015,1,1899-12-30 11:03:00,751,W06000010,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000647,1.0,1.0,1.0,52.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,-1.0
129,201543R074055,2,19,0,18,0,0,0,0,0,0,1,1,6,1,36,7,1896,2,15,-1,1,-1,4,2,485720.0,164953.0,-0.769779,51.377169,43,1,2,4,14/05/2015,5,1899-12-30 20:17:00,470,E06000036,3,3095,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016207,1.0,2.0,1.0,36.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,8.0
130,2015300012910,1,9,0,16,0,0,0,0,7,4,4,1,2,1,21,5,-1,-1,-1,-1,3,-1,1,1,421390.0,346400.0,-1.682623,53.014481,30,1,1,1,24/03/2015,3,1899-12-30 06:10:00,329,E10000007,3,517,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019607,1.0,1.0,1.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0
131,201514K329315,2,9,0,18,0,0,0,0,0,0,1,1,6,1,58,9,1783,1,16,-1,2,-1,7,2,435345.0,388724.0,-1.469955,53.394172,14,1,2,7,22/12/2015,3,1899-12-30 22:47:00,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01007870,2.0,1.0,1.0,58.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0
132,201506K005009,1,9,0,18,0,0,2,0,8,10,4,1,6,1,45,7,1587,1,14,-1,-1,-1,1,1,372220.0,405810.0,-2.420734,53.548183,6,1,1,1,42103,6,1899-12-30 02:47:00,100,E08000001,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004872,1.0,1.0,1.0,45.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,-1.0
